date,temperature_2m_mean,precipitation_sum,wind_speed_10m_max,wind_direction_10m_dominant,city_x,sensor_id,latitude,longitude,pm25,street,city_y,country,feed_url,pm25_rolling_3d,pm25_lag_1d,pm25_lag_2d,pm25_lag_3d,pm25_nearby_avg,predicted_pm25,days_before_forecast_day,predicted_pm25_rolling_3d,predicted_pm25_lag_1d,predicted_pm25_lag_2d,predicted_pm25_lag_3d,predicted_pm25_nearby_avg
2025-11-24,-0.30983332,0.0,17.10284,95.48978,Gothenburg,112672,57.66,12.0,,,,,,,,,,,,,,,,,
2025-11-25,-0.85150003,0.0,13.943901,55.074276,Gothenburg,112672,57.66,12.0,,,,,,,,,,,,,,,,,
2025-11-26,-0.4,0.0,3.2399998,90.0,Gothenburg,112672,57.66,12.0,70.0,Bågskyttegatan,Gothenburg,Sweden,https://api.waqi.info/feed/A112672/,,,,,,,,,,,,
2025-11-27,4.3,1.3,28.981676,186.41869,Gothenburg,112672,57.66,12.0,12.62272834777832,,,,,,,,,,12.62272834777832,0.0,70.0,70.0,,,8.421316146850586
2025-11-28,9.05,0.0,23.0653,214.18617,Gothenburg,112672,57.66,12.0,,,,,,,,,,,6.627495288848877,1.0,41.31136417388916,12.62272834777832,70.0,,4.47541081905365
2025-11-29,7.35,0.0,17.727943,203.9625,Gothenburg,112672,57.66,12.0,,,,,,,,,,,7.246140003204346,2.0,29.7500745455424,6.627495288848877,12.62272834777832,70.0,5.91778024037679
2025-11-30,5.35,0.4,11.966953,96.91113,Gothenburg,112672,57.66,12.0,,,,,,,,,,,10.255974769592285,3.0,8.832121213277182,7.246140003204346,6.627495288848877,12.62272834777832,6.32029406229655
2025-12-01,6.45,0.4,30.376833,238.57048,Gothenburg,112672,57.66,12.0,,,,,,,,,,,6.5533013343811035,4.0,8.043203353881836,10.255974769592285,7.246140003204346,6.627495288848877,3.4361507495244346
2025-12-02,4.7,0.5,25.744402,159.53764,Gothenburg,112672,57.66,12.0,,,,,,,,,,,11.340714454650879,5.0,8.018472035725912,6.5533013343811035,10.255974769592285,7.246140003204346,8.656256119410196
2025-11-24,-1.2763332,0.0,9.236298,279.9776,Södermalms stadsdelsområde,129124,59.312,18.058,0.1,Rosenlundsgatan,Södermalms stadsdelsområde,Sweden,https://api.waqi.info/feed/A129124/,0.26666666666666666,0.5,0.2,0.1,1.9100000000000001,,,,,,,
2025-11-25,-2.0555003,0.0,6.439876,331.7594,Södermalms stadsdelsområde,129124,59.312,18.058,0.4,Rosenlundsgatan,Södermalms stadsdelsområde,Sweden,https://api.waqi.info/feed/A129124/,0.26666666666666666,0.1,0.5,0.2,3.1566666666666663,,,,,,,
2025-11-26,-2.0,0.0,6.151683,290.55612,Södermalms stadsdelsområde,129124,59.312,18.058,2.0,Rosenlundsgatan,Södermalms stadsdelsområde,Sweden,https://api.waqi.info/feed/A129124/,0.3333333333333333,0.4,0.1,0.5,3.016666666666667,,,,,,,
2025-11-27,1.4,0.0,18.193361,207.07199,Södermalms stadsdelsområde,129124,59.312,18.058,0.8843217492103577,,,,,,,,,,0.8843217492103577,0.0,0.8333333333333334,2.0,0.4,0.1,2.214318831761678
2025-11-28,6.45,0.0,21.38897,223.63614,Södermalms stadsdelsområde,129124,59.312,18.058,,,,,,,,,,,0.9770134091377258,1.0,1.0947739164034525,0.8843217492103577,2.0,0.4,2.2135551373163858
2025-11-29,5.45,0.1,15.463246,204.77512,Södermalms stadsdelsområde,129124,59.312,18.058,,,,,,,,,,,0.827100932598114,2.0,1.287111719449361,0.9770134091377258,0.8843217492103577,2.0,2.598904609680176
2025-11-30,2.8,0.0,1.2979984,236.3099,Södermalms stadsdelsområde,129124,59.312,18.058,,,,,,,,,,,0.9950329065322876,3.0,0.8961453636487325,0.827100932598114,0.9770134091377258,0.8843217492103577,2.1295379002889
2025-12-01,5.55,0.3,17.313717,183.57626,Södermalms stadsdelsområde,129124,59.312,18.058,,,,,,,,,,,0.9812834858894348,4.0,0.9330490827560425,0.9950329065322876,0.827100932598114,0.9770134091377258,3.0039577881495156
2025-12-02,5.8,0.0,23.219301,172.87508,Södermalms stadsdelsområde,129124,59.312,18.058,,,,,,,,,,,0.9892209768295288,5.0,0.9344724416732788,0.9812834858894348,0.9950329065322876,0.827100932598114,2.7325995365778604
2025-11-24,-0.6868334,0.0,17.10284,95.48978,Västra Göteborg,154549,57.678,11.91,,,,,,,,,,,,,,,,,
2025-11-25,-1.2285,0.0,13.943901,55.074276,Västra Göteborg,154549,57.678,11.91,,,,,,,,,,,,,,,,,
2025-11-26,-0.75,0.0,3.2399998,90.0,Västra Göteborg,154549,57.678,11.91,58.0,Järnbrottsgatan,Västra Göteborg,Sweden,https://api.waqi.info/feed/A154549/,,,,,,,,,,,,
2025-11-27,3.95,1.3,28.981676,186.41869,Västra Göteborg,154549,57.678,11.91,29.524768829345703,,,,,,,,,,29.524768829345703,0.0,58.0,58.0,,,2.2987904946009317
2025-11-28,8.7,0.0,23.0653,214.18617,Västra Göteborg,154549,57.678,11.91,,,,,,,,,,,20.415143966674805,1.0,43.76238441467285,29.524768829345703,58.0,,1.7138965129852295
2025-11-29,7.0,0.0,17.727943,203.9625,Västra Göteborg,154549,57.678,11.91,,,,,,,,,,,25.07920265197754,2.0,35.979970932006836,20.415143966674805,29.524768829345703,58.0,1.7098278999328613
2025-11-30,5.0,0.4,11.966953,96.91113,Västra Göteborg,154549,57.678,11.91,,,,,,,,,,,24.087162017822266,3.0,25.006371815999348,25.07920265197754,20.415143966674805,29.524768829345703,1.2356235186258953
2025-12-01,6.1,0.4,30.376833,238.57048,Västra Göteborg,154549,57.678,11.91,,,,,,,,,,,14.945086479187012,4.0,23.193836212158203,24.087162017822266,25.07920265197754,20.415143966674805,1.740017255147298
2025-12-02,4.35,0.5,25.744402,159.53764,Västra Göteborg,154549,57.678,11.91,,,,,,,,,,,31.117115020751953,5.0,21.370483716328938,14.945086479187012,24.087162017822266,25.07920265197754,2.418148318926493
2025-11-24,-1.2828333,0.0,9.236298,279.9776,Kungsholmens stadsdelsområde,180187,59.332,18.034,0.1,Kronobergsgatan,Kungsholmens stadsdelsområde,Sweden,https://api.waqi.info/feed/A180187/,0.16666666666666696,0.2,0.1,0.2,1.1166666666666667,,,,,,,
2025-11-25,-2.0620003,0.0,6.439876,331.7594,Kungsholmens stadsdelsområde,180187,59.332,18.034,0.2,Kronobergsgatan,Kungsholmens stadsdelsområde,Sweden,https://api.waqi.info/feed/A180187/,0.13333333333333364,0.1,0.2,0.1,2.4899999999999998,,,,,,,
2025-11-26,-2.0,0.0,6.151683,290.55612,Kungsholmens stadsdelsområde,180187,59.332,18.034,0.0,Kronobergsgatan,Kungsholmens stadsdelsområde,Sweden,https://api.waqi.info/feed/A180187/,0.16666666666666666,0.2,0.1,0.2,2.296666666666667,,,,,,,
2025-11-27,1.4,0.0,18.193361,207.07199,Kungsholmens stadsdelsområde,180187,59.332,18.034,4.267726898193359,,,,,,,,,,4.267726898193359,0.0,0.10000000000000002,0.0,0.2,0.1,2.5394725998242698
2025-11-28,6.45,0.0,21.38897,223.63614,Kungsholmens stadsdelsområde,180187,59.332,18.034,,,,,,,,,,,1.947953701019287,1.0,1.4892422993977865,4.267726898193359,0.0,0.2,2.456580022970835
2025-11-29,5.45,0.1,15.463246,204.77512,Kungsholmens stadsdelsområde,180187,59.332,18.034,,,,,,,,,,,7.399260997772217,2.0,2.0718935330708823,1.947953701019287,4.267726898193359,0.0,2.8431633909543357
2025-11-30,2.8,0.0,1.2979984,236.3099,Kungsholmens stadsdelsområde,180187,59.332,18.034,,,,,,,,,,,2.781345844268799,3.0,4.538313865661621,7.399260997772217,1.947953701019287,4.267726898193359,2.2188602685928345
2025-12-01,5.55,0.3,17.313717,183.57626,Kungsholmens stadsdelsområde,180187,59.332,18.034,,,,,,,,,,,5.8889031410217285,4.0,4.0428535143534345,2.781345844268799,7.399260997772217,1.947953701019287,3.6209201216697693
2025-12-02,5.8,0.0,23.219301,172.87508,Kungsholmens stadsdelsområde,180187,59.332,18.034,,,,,,,,,,,4.573313236236572,5.0,5.356503327687581,5.8889031410217285,2.781345844268799,7.399260997772217,3.3487637440363565
2025-11-24,0.13291664,0.0,19.357325,98.176865,Torslanda,194215,57.746,11.78,,,,,,,,,,,,,,,,,
2025-11-25,-0.7316666,0.0,16.92383,53.768753,Torslanda,194215,57.746,11.78,,,,,,,,,,,,,,,,,
2025-11-26,0.05,0.0,6.151683,110.55613,Torslanda,194215,57.746,11.78,65.0,Norra Sävviksvägen,Torslanda,Sweden,https://api.waqi.info/feed/A194215/,,,,,,,,,,,,
2025-11-27,5.55,1.6,47.65345,188.25244,Torslanda,194215,57.746,11.78,15.917669296264648,,,,,,,,,,15.917669296264648,0.0,65.0,65.0,,,10.960350553194681
2025-11-28,8.65,0.0,30.871965,211.65123,Torslanda,194215,57.746,11.78,,,,,,,,,,,11.481192588806152,1.0,40.458834648132324,15.917669296264648,65.0,,7.822545528411865
2025-11-29,7.35,0.0,27.381308,204.88034,Torslanda,194215,57.746,11.78,,,,,,,,,,,16.859590530395508,2.0,30.799620628356934,11.481192588806152,15.917669296264648,65.0,9.340863148371378
2025-11-30,5.85,0.5,17.902534,105.15412,Torslanda,194215,57.746,11.78,,,,,,,,,,,22.33382797241211,3.0,14.752817471822103,16.859590530395508,11.481192588806152,15.917669296264648,8.690766096115112
2025-12-01,7.0,0.9,40.7373,244.34077,Torslanda,194215,57.746,11.78,,,,,,,,,,,11.227497100830078,4.0,16.891537030537922,22.33382797241211,16.859590530395508,11.481192588806152,5.986048301060994
2025-12-02,6.1,0.6,43.832867,162.30902,Torslanda,194215,57.746,11.78,,,,,,,,,,,13.662260055541992,5.0,16.80697186787923,11.227497100830078,22.33382797241211,16.859590530395508,11.543909589449564
2025-11-24,-1.3673333,0.0,9.236298,279.9776,Hägersten-Älvsjö stadsdelsområde,252352,59.274,17.974,4.53,Rödhakevägen,Hägersten-Älvsjö stadsdelsområde,Sweden,https://api.waqi.info/feed/A252352/,1.8833333333333329,3.0,1.45,1.2,1.75,,,,,,,
2025-11-25,-2.1465,0.0,6.439876,331.7594,Hägersten-Älvsjö stadsdelsområde,252352,59.274,17.974,10.43,Rödhakevägen,Hägersten-Älvsjö stadsdelsområde,Sweden,https://api.waqi.info/feed/A252352/,2.9933333333333323,4.53,3.0,1.45,3.7566666666666664,,,,,,,
2025-11-26,-2.1,0.0,6.151683,290.55612,Hägersten-Älvsjö stadsdelsområde,252352,59.274,17.974,29.0,Rödhakevägen,Hägersten-Älvsjö stadsdelsområde,Sweden,https://api.waqi.info/feed/A252352/,5.986666666666667,10.43,4.53,3.0,3.7866666666666666,,,,,,,
2025-11-27,1.3,0.0,18.193361,207.07199,Hägersten-Älvsjö stadsdelsområde,252352,59.274,17.974,25.872156143188477,,,,,,,,,,25.872156143188477,0.0,14.653333333333334,29.0,10.43,4.53,3.059377431869507
2025-11-28,6.35,0.0,21.38897,223.63614,Hägersten-Älvsjö stadsdelsområde,252352,59.274,17.974,,,,,,,,,,,13.870613098144531,1.0,21.767385381062827,25.872156143188477,29.0,10.43,2.7373605966567993
2025-11-29,5.35,0.1,15.463246,204.77512,Hägersten-Älvsjö stadsdelsområde,252352,59.274,17.974,,,,,,,,,,,13.945760726928711,2.0,22.914256413777668,13.870613098144531,25.872156143188477,29.0,3.342417558034261
2025-11-30,2.7,0.0,1.2979984,236.3099,Hägersten-Älvsjö stadsdelsområde,252352,59.274,17.974,,,,,,,,,,,20.121021270751953,3.0,17.89617665608724,13.945760726928711,13.870613098144531,25.872156143188477,2.5639923413594565
2025-12-01,5.45,0.3,17.313717,183.57626,Hägersten-Älvsjö stadsdelsområde,252352,59.274,17.974,,,,,,,,,,,12.839446067810059,4.0,15.979131698608398,20.121021270751953,13.945760726928711,13.870613098144531,4.000291188557942
2025-12-02,5.7,0.0,23.219301,172.87508,Hägersten-Älvsjö stadsdelsområde,252352,59.274,17.974,,,,,,,,,,,5.929736137390137,5.0,15.635409355163574,12.839446067810059,20.121021270751953,13.945760726928711,3.662691275278727
2025-11-24,-0.67125005,0.0,16.42247,95.96534,Lindome,404209,57.60165535552,12.10087287424,,,,,,,,,,,,,,,,,
2025-11-25,-0.96916676,0.0,14.174356,61.903633,Lindome,404209,57.60165535552,12.10087287424,,,,,,,,,,,,,,,,,
2025-11-26,-0.15,0.0,1.0182338,44.999897,Lindome,404209,57.60165535552,12.10087287424,13.0,Högkullevägen,Lindome,Sweden,https://api.waqi.info/feed/A404209/,,,,,,,,,,,,
2025-11-27,4.35,0.9,32.078403,189.0394,Lindome,404209,57.60165535552,12.10087287424,15.389004707336426,,,,,,,,,,15.389004707336426,0.0,13.0,13.0,,,11.602110942204794
2025-11-28,8.95,0.0,23.966375,212.73521,Lindome,404209,57.60165535552,12.10087287424,,,,,,,,,,,6.132375717163086,1.0,14.194502353668213,15.389004707336426,13.0,,5.8954349756240845
2025-11-29,7.5,0.0,20.447239,206.11385,Lindome,404209,57.60165535552,12.10087287424,,,,,,,,,,,18.682828903198242,2.0,11.507126808166504,6.132375717163086,15.389004707336426,13.0,7.580184141794841
2025-11-30,5.75,0.3,14.345898,107.52566,Lindome,404209,57.60165535552,12.10087287424,,,,,,,,,,,10.91576099395752,3.0,13.401403109232584,18.682828903198242,6.132375717163086,15.389004707336426,9.482895096143087
2025-12-01,5.95,0.6,33.353954,237.3391,Lindome,404209,57.60165535552,12.10087287424,,,,,,,,,,,3.486574172973633,4.0,11.910321871439615,10.91576099395752,18.682828903198242,6.132375717163086,4.8503910303115845
2025-12-02,4.9,0.7,30.853073,160.93071,Lindome,404209,57.60165535552,12.10087287424,,,,,,,,,,,8.97564697265625,5.0,11.028388023376465,3.486574172973633,10.91576099395752,18.682828903198242,11.560166676839193
2025-11-24,-1.2503332,0.0,9.236298,279.9776,Hägersten-Älvsjö stadsdelsområde,474841,59.309416,18.017607,1.95,ybohovsbacken-48a,Hägersten-Älvsjö stadsdelsområde,Sweden,https://api.waqi.info/feed/A474841/,0.0,0.0,0.0,0.0,1.1833333333333333,,,,,,,
2025-11-25,-2.0295,0.0,6.439876,331.7594,Hägersten-Älvsjö stadsdelsområde,474841,59.309416,18.017607,1.21,ybohovsbacken-48a,Hägersten-Älvsjö stadsdelsområde,Sweden,https://api.waqi.info/feed/A474841/,0.65,1.95,0.0,0.0,1.8733333333333333,,,,,,,
2025-11-26,-1.95,0.0,6.151683,290.55612,Hägersten-Älvsjö stadsdelsområde,474841,59.309416,18.017607,0.0,ybohovsbacken-48a,Hägersten-Älvsjö stadsdelsområde,Sweden,https://api.waqi.info/feed/A474841/,1.0533333333333335,1.21,1.95,0.0,1.9600000000000002,,,,,,,
2025-11-27,1.45,0.0,18.193361,207.07199,Hägersten-Älvsjö stadsdelsområde,474841,59.309416,18.017607,4.16335391998291,,,,,,,,,,4.16335391998291,0.0,1.0533333333333335,0.0,1.21,1.95,2.574263592561086
2025-11-28,6.5,0.0,21.38897,223.63614,Hägersten-Älvsjö stadsdelsområde,474841,59.309416,18.017607,,,,,,,,,,,3.0097992420196533,1.0,1.7911179733276368,4.16335391998291,0.0,1.21,2.1026315093040466
2025-11-29,5.5,0.1,15.463246,204.77512,Hägersten-Älvsjö stadsdelsområde,474841,59.309416,18.017607,,,,,,,,,,,3.7508277893066406,2.0,2.3910510540008545,3.0097992420196533,4.16335391998291,0.0,4.0593077937761946
